session_id,symbol,mode,venue,reason,ep_start,ep_end,n_events,first_mid
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 11:28:00.753772,2026-06-12 11:30:03.081437,4,0.008137
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 11:30:44.584142,2026-06-12 11:51:04.74749,30,0.0889
749,INX-USD,paper,coinbase,pullback_too_deep,2026-06-12 11:30:59.808321,2026-06-12 12:11:00.61961,46,0.0075785
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 11:39:06.338847,2026-06-12 11:40:38.620491,2,
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 11:39:06.570194,2026-06-12 11:39:06.570194,1,0.088
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 11:41:01.557169,2026-06-12 11:41:01.557169,1,0.0076085
757,PYTH-USD,paper,coinbase,pullback_too_deep,2026-06-12 11:42:21.961109,2026-06-12 12:15:03.884869,47,0.03845
749,INX-USD,paper,coinbase,no_entry_data,2026-06-12 11:52:19.232276,2026-06-12 11:53:51.018968,3,0.0077135
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 11:52:19.33416,2026-06-12 11:54:37.006598,3,
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 11:52:27.404168,2026-06-12 11:58:25.445932,7,0.0884
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 11:54:37.927166,2026-06-12 11:54:37.927166,1,
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 11:55:38.171108,2026-06-12 11:56:18.082602,2,0.007735
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 11:55:39.454316,2026-06-12 11:56:19.762987,2,0.08935
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 11:59:34.296632,2026-06-12 12:06:36.936866,7,0.0879
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 12:02:49.081885,2026-06-12 12:11:37.934246,5,
750,XPL-USD,paper,coinbase,quote_unavailable,2026-06-12 12:02:49.184032,2026-06-12 12:02:49.184032,1,
750,XPL-USD,paper,coinbase,no_entry_data,2026-06-12 12:07:43.421907,2026-06-12 12:07:43.421907,1,0.0886
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 12:07:43.735878,2026-06-12 12:11:37.902047,2,
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 12:07:54.092011,2026-06-12 12:12:05.224873,2,0.00773
750,XPL-USD,paper,coinbase,quote_unavailable,2026-06-12 12:07:59.327955,2026-06-12 12:12:08.95363,4,
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 12:08:37.049457,2026-06-12 12:08:37.049457,1,
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 12:09:37.001405,2026-06-12 12:12:40.549618,3,0.0893
749,INX-USD,paper,coinbase,reclaim_forming,2026-06-12 12:12:45.420198,2026-06-12 12:14:51.048156,4,0.007629
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 12:13:59.808199,2026-06-12 12:14:39.910694,2,0.0902
757,PYTH-USD,paper,coinbase,reclaim_forming,2026-06-12 12:17:07.19028,2026-06-12 13:01:41.174474,47,0.03865
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 12:17:17.113532,2026-06-12 12:21:20.710486,6,
753,FLR-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 12:17:18.039199,2026-06-12 12:27:19.71768,13,0.00749
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 12:17:18.79964,2026-06-12 12:28:06.477146,8,0.007642
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 12:17:19.895151,2026-06-12 12:28:02.499956,8,0.09115
759,ORCA-USD,live,coinbase,faded_volume_no_sustain,2026-06-12 12:18:00.919739,2026-06-12 12:24:32.184406,24,
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 12:18:37.102459,2026-06-12 12:21:20.460305,2,
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 12:18:37.566272,2026-06-12 12:23:49.239858,4,
750,XPL-USD,paper,coinbase,quote_unavailable,2026-06-12 12:22:23.897152,2026-06-12 12:22:36.883191,2,
758,ROBO-USD,paper,coinbase,no_entry_data,2026-06-12 12:23:35.469093,2026-06-12 12:23:35.469093,1,0.021225
750,XPL-USD,paper,coinbase,no_entry_data,2026-06-12 12:23:35.524861,2026-06-12 12:31:01.613562,4,0.0909
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 12:23:41.370292,2026-06-12 12:38:21.439608,10,0.007654
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 12:24:12.487074,2026-06-12 12:24:12.487074,1,0.02119
750,XPL-USD,paper,coinbase,retest_failed_hold,2026-06-12 12:25:10.554136,2026-06-12 12:25:57.945738,2,0.091
758,ROBO-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 12:25:15.761812,2026-06-12 12:29:19.20902,4,0.02118
765,KMNO-USD,live,coinbase,waiting_for_break,2026-06-12 12:25:18.286719,2026-06-12 12:31:44.399384,23,
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 12:27:10.788621,2026-06-12 12:31:09.254704,3,
753,FLR-USD,paper,coinbase,waiting_for_break,2026-06-12 12:29:05.119382,2026-06-12 12:48:21.523064,22,0.007535
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 12:29:21.842958,2026-06-12 12:50:03.436493,12,0.09075
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 12:30:38.458464,2026-06-12 12:30:38.458464,1,
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 12:31:28.729181,2026-06-12 12:31:28.729181,1,
765,KMNO-USD,live,coinbase,faded_volume_no_sustain,2026-06-12 12:32:00.468043,2026-06-12 12:44:43.558058,47,
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 12:35:18.18816,2026-06-12 12:36:07.688591,2,0.0912
758,ROBO-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 12:35:39.889768,2026-06-12 12:39:07.151647,5,0.021215
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 12:39:10.280641,2026-06-12 12:40:35.821944,3,
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 12:39:11.383596,2026-06-12 12:40:35.28308,2,
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 12:39:15.154113,2026-06-12 12:40:31.544746,2,0.09075
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 12:40:09.241069,2026-06-12 12:40:09.241069,1,
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 12:40:21.021211,2026-06-12 12:40:21.021211,1,0.007642
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 12:40:24.399772,2026-06-12 12:40:24.399772,1,0.021175
749,INX-USD,paper,coinbase,reclaim_forming,2026-06-12 12:41:35.783619,2026-06-12 12:43:13.442001,3,0.007644
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 12:45:39.160806,2026-06-12 12:47:03.691228,3,0.007664
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 12:45:48.576229,2026-06-12 12:47:21.864594,3,0.0901
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 12:46:16.065457,2026-06-12 12:46:16.065457,1,
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 12:47:02.993483,2026-06-12 12:47:09.978311,2,
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 12:47:11.099079,2026-06-12 12:47:11.099079,1,
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 12:48:41.275836,2026-06-12 12:49:57.774514,2,0.007672
753,FLR-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 12:49:47.522703,2026-06-12 13:01:41.051567,12,0.007535
749,INX-USD,paper,coinbase,no_entry_data,2026-06-12 12:51:19.278179,2026-06-12 12:52:06.802197,2,0.0077325
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 12:51:51.934101,2026-06-12 12:52:19.142022,2,0.09085
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 12:52:17.235026,2026-06-12 12:52:17.235026,1,
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 12:53:35.99486,2026-06-12 12:58:38.917586,5,0.007714
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 12:54:08.68563,2026-06-12 12:54:08.68563,1,0.0907
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 12:56:19.286153,2026-06-12 13:00:24.434659,5,0.09055
749,INX-USD,paper,coinbase,retest_failed_hold,2026-06-12 13:00:44.954751,2026-06-12 13:01:58.498206,2,0.0076725
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 13:02:41.243678,2026-06-12 13:14:26.196666,7,0.09025
757,PYTH-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 13:04:03.607874,2026-06-12 13:32:42.777627,14,0.0378
749,INX-USD,paper,coinbase,pullback_too_deep,2026-06-12 13:04:08.717416,2026-06-12 13:05:05.894515,2,0.0076305
753,FLR-USD,paper,coinbase,reclaim_forming,2026-06-12 13:04:09.498008,2026-06-12 13:33:06.127516,15,0.007545
755,KARRAT-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 13:05:17.859131,2026-06-12 14:06:51.133001,35,0.00385
749,INX-USD,paper,coinbase,waiting_for_break,2026-06-12 13:06:50.130369,2026-06-12 13:09:11.76565,3,0.00762
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 13:09:06.242832,2026-06-12 13:09:06.242832,1,0.09065
749,INX-USD,paper,coinbase,reclaim_forming,2026-06-12 13:09:47.788861,2026-06-12 13:19:40.010721,4,0.007637
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 13:17:18.55875,2026-06-12 13:18:46.826565,2,
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 13:17:20.142251,2026-06-12 13:18:47.229453,2,
750,XPL-USD,paper,coinbase,quote_unavailable,2026-06-12 13:18:16.362396,2026-06-12 13:18:47.916264,2,
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 13:18:51.057004,2026-06-12 13:19:59.987697,2,
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 13:21:08.881097,2026-06-12 13:44:29.208785,12,0.0892
757,PYTH-USD,paper,coinbase,reclaim_forming,2026-06-12 13:34:39.64713,2026-06-12 13:34:39.64713,1,0.03715
753,FLR-USD,paper,coinbase,break_low_volume,2026-06-12 13:34:46.039902,2026-06-12 14:07:35.862791,22,0.007535
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 13:38:34.36925,2026-06-12 13:38:59.752013,2,0.0873
757,PYTH-USD,paper,coinbase,reclaim_forming,2026-06-12 13:40:12.546065,2026-06-12 13:45:43.726726,6,0.03745
749,INX-USD,paper,coinbase,waiting_for_break,2026-06-12 13:42:41.318713,2026-06-12 13:55:11.291958,9,0.007788
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 13:45:17.742207,2026-06-12 13:49:49.39,5,0.08735
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 13:51:24.099783,2026-06-12 13:53:06.223471,2,0.08775
750,XPL-USD,paper,coinbase,pullback_too_deep,2026-06-12 13:55:38.225839,2026-06-12 13:55:38.225839,1,0.0878
749,INX-USD,paper,coinbase,reclaim_forming,2026-06-12 13:57:10.24634,2026-06-12 14:00:48.883941,2,0.007733
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 13:58:13.580718,2026-06-12 13:58:13.580718,1,0.0878
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 14:00:58.303049,2026-06-12 14:00:58.303049,1,0.0893
750,XPL-USD,paper,coinbase,pullback_below_ema9,2026-06-12 14:03:29.620182,2026-06-12 14:07:48.880954,3,0.0892
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 14:03:53.294137,2026-06-12 14:07:55.074903,3,0.007776
755,KARRAT-USD,paper,coinbase,reclaim_forming,2026-06-12 14:09:20.247476,2026-06-12 14:10:18.88455,3,0.0039
749,INX-USD,paper,coinbase,reclaim_forming,2026-06-12 14:09:31.482905,2026-06-12 14:10:04.60666,2,0.008152
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 14:09:35.134569,2026-06-12 14:10:04.223215,2,0.09065
753,FLR-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 14:09:39.962128,2026-06-12 14:19:09.384426,8,0.00753
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 14:12:11.607324,2026-06-12 14:17:06.732001,4,0.0082665
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 14:12:16.368148,2026-06-12 14:12:23.233555,2,0.09105
755,KARRAT-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 14:12:21.455757,2026-06-12 14:45:52.873748,27,0.00385
750,XPL-USD,paper,coinbase,no_entry_data,2026-06-12 14:13:14.997685,2026-06-12 14:13:14.997685,1,0.0912
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 14:13:15.592576,2026-06-12 14:13:15.592576,1,0.008247
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 14:13:16.027846,2026-06-12 14:15:56.992597,2,
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 14:14:12.953946,2026-06-12 14:16:39.942906,3,
750,XPL-USD,paper,coinbase,quote_unavailable,2026-06-12 14:15:46.033581,2026-06-12 14:16:44.309924,3,
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 14:15:46.120524,2026-06-12 14:15:46.120524,1,
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 14:16:10.674927,2026-06-12 14:16:10.674927,1,0.09135
749,INX-USD,paper,coinbase,retest_failed_hold,2026-06-12 14:18:20.343128,2026-06-12 14:18:20.343128,1,0.008264
750,XPL-USD,paper,coinbase,retest_failed_hold,2026-06-12 14:18:24.334201,2026-06-12 14:21:40.611649,4,0.0912
753,FLR-USD,paper,coinbase,waiting_for_reclaim,2026-06-12 14:20:06.563146,2026-06-12 14:47:08.115287,25,0.007525
749,INX-USD,paper,coinbase,waiting_for_break,2026-06-12 14:20:40.706941,2026-06-12 14:24:15.586365,5,0.0080465
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 14:22:04.875896,2026-06-12 14:22:04.875896,1,0.008082
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 14:22:35.136558,2026-06-12 14:22:35.136558,1,0.08945
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 14:24:15.000216,2026-06-12 14:33:15.575719,6,0.08975
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 14:25:43.262937,2026-06-12 14:26:16.093865,2,0.08995
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 14:27:32.732619,2026-06-12 14:27:32.732619,1,0.0894
750,XPL-USD,paper,coinbase,pullback_too_deep,2026-06-12 14:34:14.622683,2026-06-12 14:34:46.783414,2,0.0887
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 14:36:41.869297,2026-06-12 14:40:31.470367,4,0.089
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 14:42:26.166106,2026-06-12 14:42:26.166106,1,0.0898
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 14:44:17.489546,2026-06-12 14:45:05.637881,2,0.08805
750,XPL-USD,paper,coinbase,quote_unavailable,2026-06-12 14:44:53.0272,2026-06-12 14:44:53.0272,1,
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 14:45:45.114614,2026-06-12 14:45:46.600267,2,
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 14:45:45.56603,2026-06-12 14:45:45.56603,1,
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 14:45:46.815009,2026-06-12 14:45:46.815009,1,
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 14:48:11.389121,2026-06-12 14:51:08.274768,4,0.08905
755,KARRAT-USD,paper,coinbase,retest_failed_hold,2026-06-12 14:48:21.606662,2026-06-12 14:57:41.991645,10,0.00385
753,FLR-USD,paper,coinbase,retest_failed_hold,2026-06-12 14:48:32.623241,2026-06-12 15:48:07.168912,65,0.007605
750,XPL-USD,paper,coinbase,retest_failed_hold,2026-06-12 14:53:18.454861,2026-06-12 14:55:20.964985,3,0.08935
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 14:56:20.423987,2026-06-12 15:00:02.391152,4,0.08925
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 15:01:31.529674,2026-06-12 15:01:31.529674,1,0.08955
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 15:03:10.869964,2026-06-12 15:07:58.096507,5,0.09045
750,XPL-USD,paper,coinbase,waiting_for_reclaim,2026-06-12 15:09:25.705176,2026-06-12 15:09:25.705176,1,0.09105
750,XPL-USD,paper,coinbase,retest_failed_hold,2026-06-12 15:10:24.158827,2026-06-12 15:11:26.447432,2,0.09065
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 15:12:57.937501,2026-06-12 15:14:06.655999,2,0.0907
749,INX-USD,paper,coinbase,retest_failed_hold,2026-06-12 15:14:23.292899,2026-06-12 15:30:25.042576,17,0.008744
755,KARRAT-USD,paper,coinbase,retest_failed_hold,2026-06-12 15:14:29.448464,2026-06-12 15:32:28.981457,17,0.0039
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 15:15:15.644343,2026-06-12 15:15:15.644343,1,0.0907
749,INX-USD,paper,coinbase,no_entry_data,2026-06-12 15:16:17.063541,2026-06-12 15:17:14.222921,2,0.0087045
750,XPL-USD,paper,coinbase,no_entry_data,2026-06-12 15:16:17.08467,2026-06-12 15:16:17.08467,1,0.09065
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 15:17:44.653569,2026-06-12 15:32:09.149268,18,0.0912
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 15:33:09.95761,2026-06-12 15:36:04.225218,5,0.09075
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 15:33:29.840913,2026-06-12 15:35:04.109381,3,0.00857
749,INX-USD,paper,coinbase,reclaim_forming,2026-06-12 15:36:17.028706,2026-06-12 15:44:34.734117,10,0.008588
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 15:37:10.50057,2026-06-12 15:47:00.329327,15,0.0914
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 15:47:50.413228,2026-06-12 16:11:01.100226,31,0.08845
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 15:48:29.060172,2026-06-12 15:49:01.350447,2,0.008708
753,FLR-USD,paper,coinbase,pullback_too_deep,2026-06-12 15:49:14.307478,2026-06-12 16:27:28.20816,50,0.0077
750,XPL-USD,paper,coinbase,no_entry_data,2026-06-12 15:50:09.07508,2026-06-12 15:51:01.025343,2,0.08755
749,INX-USD,paper,coinbase,no_entry_data,2026-06-12 15:50:09.512273,2026-06-12 15:50:09.512273,1,0.008677
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 15:50:21.763137,2026-06-12 15:50:21.763137,1,
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 15:51:25.419119,2026-06-12 15:54:37.402928,5,0.008659
749,INX-USD,paper,coinbase,reclaim_forming,2026-06-12 16:03:31.376865,2026-06-12 16:09:57.759006,10,0.008657
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 16:12:09.697872,2026-06-12 16:18:21.915596,9,0.0885
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 16:19:18.178838,2026-06-12 16:29:21.365468,14,0.0886
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 16:30:09.529719,2026-06-12 16:33:00.509073,5,0.088
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 16:33:59.204891,2026-06-12 16:37:20.979943,6,0.0884
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 16:38:28.396554,2026-06-12 16:48:10.619836,13,0.0883
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 16:49:31.825657,2026-06-12 16:50:52.05327,2,0.0899
750,XPL-USD,paper,coinbase,weak_break_candle,2026-06-12 16:51:28.724825,2026-06-12 17:01:00.674659,13,0.0895
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 17:02:04.002576,2026-06-12 17:03:26.19067,3,0.0905
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 17:04:34.825092,2026-06-12 17:04:34.825092,1,0.0901
750,XPL-USD,paper,coinbase,retest_failed_hold,2026-06-12 17:05:31.873016,2026-06-12 17:15:23.165946,13,0.0899
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 17:16:12.226383,2026-06-12 17:30:23.223453,19,0.09
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 17:31:10.832941,2026-06-12 17:33:02.015325,3,0.0903
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 17:34:31.477801,2026-06-12 18:14:05.617904,33,0.0896
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 17:44:48.240201,2026-06-12 17:46:58.399114,3,0.0903
750,XPL-USD,paper,coinbase,no_entry_data,2026-06-12 17:50:27.124217,2026-06-12 17:50:27.124217,1,0.0896
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 17:51:21.062628,2026-06-12 17:51:44.401772,2,
757,PYTH-USD,paper,coinbase,quote_unavailable,2026-06-12 17:51:21.234965,2026-06-12 17:51:45.031746,2,
755,KARRAT-USD,paper,coinbase,quote_unavailable,2026-06-12 17:51:21.931805,2026-06-12 17:51:45.263859,2,
756,CVX-USD,paper,coinbase,quote_unavailable,2026-06-12 17:51:22.389384,2026-06-12 17:51:45.59988,2,
1,FET-USD,paper,coinbase,quote_unavailable,2026-06-12 17:51:22.40472,2026-06-12 17:51:45.647648,2,
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 17:51:22.4155,2026-06-12 17:51:45.654314,2,
750,XPL-USD,paper,coinbase,quote_unavailable,2026-06-12 17:51:22.42204,2026-06-12 17:51:45.666323,2,
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 17:51:22.442016,2026-06-12 17:51:45.678194,2,
751,FIDA-USD,paper,coinbase,quote_unavailable,2026-06-12 17:51:22.465263,2026-06-12 17:51:45.685569,2,
754,CRV-USD,paper,coinbase,quote_unavailable,2026-06-12 17:51:44.94812,2026-06-12 17:51:44.94812,1,
753,FLR-USD,paper,coinbase,quote_unavailable,2026-06-12 17:51:45.359357,2026-06-12 17:51:45.359357,1,
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 18:15:44.496567,2026-06-12 18:34:09.033867,27,0.0879
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 18:35:26.94799,2026-06-12 18:37:00.790495,3,0.08775
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 18:37:45.133447,2026-06-12 18:47:23.066119,15,0.08785
750,XPL-USD,paper,coinbase,pullback_too_deep,2026-06-12 18:48:37.613049,2026-06-12 19:18:00.238015,41,0.08435
750,XPL-USD,paper,coinbase,no_entry_data,2026-06-12 19:19:03.911488,2026-06-12 19:19:03.911488,1,0.083
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 19:19:43.179631,2026-06-12 19:21:51.135155,4,0.08295
756,CVX-USD,paper,coinbase,quote_unavailable,2026-06-12 19:20:23.2698,2026-06-12 19:20:23.2698,1,
757,PYTH-USD,paper,coinbase,quote_unavailable,2026-06-12 19:20:25.261073,2026-06-12 19:20:25.261073,1,
755,KARRAT-USD,paper,coinbase,quote_unavailable,2026-06-12 19:20:35.487032,2026-06-12 19:20:35.487032,1,
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 19:20:38.060554,2026-06-12 19:20:38.060554,1,
751,FIDA-USD,paper,coinbase,quote_unavailable,2026-06-12 19:20:38.689626,2026-06-12 19:20:38.689626,1,
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 19:22:31.513508,2026-06-12 19:36:35.834518,21,0.08295
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 19:37:28.460556,2026-06-12 19:47:24.650511,15,0.0836
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 19:48:12.483989,2026-06-12 20:09:00.921065,24,0.0826
754,CRV-USD,paper,coinbase,quote_unavailable,2026-06-12 19:51:59.284616,2026-06-12 19:52:20.631854,2,
753,FLR-USD,paper,coinbase,quote_unavailable,2026-06-12 19:51:59.311219,2026-06-12 19:52:20.641483,2,
757,PYTH-USD,paper,coinbase,quote_unavailable,2026-06-12 19:51:59.325079,2026-06-12 19:52:20.681873,2,
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 19:51:59.663608,2026-06-12 19:52:20.655265,2,
755,KARRAT-USD,paper,coinbase,quote_unavailable,2026-06-12 19:51:59.674948,2026-06-12 19:52:20.674696,2,
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 19:51:59.687649,2026-06-12 19:52:20.691097,2,
751,FIDA-USD,paper,coinbase,quote_unavailable,2026-06-12 19:52:00.069864,2026-06-12 19:52:00.069864,1,
1,FET-USD,paper,coinbase,quote_unavailable,2026-06-12 19:52:00.44634,2026-06-12 19:52:00.44634,1,
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 19:52:00.860757,2026-06-12 19:52:20.621695,2,
1,FET-USD,paper,coinbase,quote_unavailable,2026-06-12 19:59:58.542899,2026-06-12 19:59:58.542899,1,
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 19:59:58.562255,2026-06-12 20:00:20.740307,2,
754,CRV-USD,paper,coinbase,quote_unavailable,2026-06-12 19:59:58.571376,2026-06-12 20:00:20.758751,2,
753,FLR-USD,paper,coinbase,quote_unavailable,2026-06-12 19:59:58.579179,2026-06-12 20:00:20.775029,2,
757,PYTH-USD,paper,coinbase,quote_unavailable,2026-06-12 19:59:58.596307,2026-06-12 20:00:20.818134,2,
755,KARRAT-USD,paper,coinbase,quote_unavailable,2026-06-12 19:59:58.605301,2026-06-12 20:00:20.830972,2,
750,XPL-USD,paper,coinbase,quote_unavailable,2026-06-12 19:59:58.612833,2026-06-12 20:00:20.898837,2,
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 19:59:58.622168,2026-06-12 20:00:20.931458,2,
756,CVX-USD,paper,coinbase,quote_unavailable,2026-06-12 19:59:58.628975,2026-06-12 19:59:58.628975,1,
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 20:00:00.597407,2026-06-12 20:00:20.965411,2,
751,FIDA-USD,paper,coinbase,quote_unavailable,2026-06-12 20:00:09.589427,2026-06-12 20:00:20.9909,2,
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 20:10:13.763068,2026-06-12 20:14:11.069262,4,0.0826
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 20:15:33.075893,2026-06-12 20:20:28.780138,6,0.08245
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 20:22:48.142758,2026-06-12 20:26:06.331297,4,0.0826
750,XPL-USD,paper,coinbase,pullback_below_ema9,2026-06-12 20:27:17.20054,2026-06-12 20:27:17.20054,1,0.0826
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 20:29:04.930771,2026-06-12 20:29:04.930771,1,
